datetime_local,demand_kW
2021-10-11 06:08:00,2420.8751335810875
2021-10-11 06:09:00,2421.0030881227844
2021-10-11 06:10:00,2421.1300613323992
2021-10-11 06:11:00,2421.256095182066
2021-10-11 06:12:00,2421.3812316276135
2021-10-11 06:13:00,2421.505512590925
2021-10-11 06:14:00,2421.6289799469164
2021-10-11 06:15:00,2421.751675516354
2021-10-11 06:16:00,2421.8736410485076
2021-10-11 06:17:00,2421.9949182079895
2021-10-11 06:18:00,2422.1155485702907
2021-10-11 06:19:00,2422.235573599232
2021-10-11 06:20:00,2422.3550346423713
2021-10-11 06:21:00,2422.473972915926
2021-10-11 06:22:00,2422.5924294955003
2021-10-11 06:23:00,2422.710445300987
2021-10-11 06:24:00,2422.8280610860734
2021-10-11 06:25:00,2422.9453174293244
2021-10-11 06:26:00,2423.0622547216694
2021-10-11 06:27:00,2423.1789131513356
2021-10-11 06:28:00,2423.2953326980696
2021-10-11 06:29:00,2423.4115531202983
2021-10-11 06:30:00,2423.5276139432744
2021-10-11 06:31:00,2423.643554449181
2021-10-11 06:32:00,2423.759413667721
2021-10-11 06:33:00,2423.8752303628517
2021-10-11 06:34:00,2423.991043027352
2021-10-11 06:35:00,2424.106889865434
2021-10-11 06:36:00,2424.2228087912613
2021-10-11 06:37:00,2424.3388374132314
2021-10-11 06:38:00,2424.4550130233565
2021-10-11 06:39:00,2424.5713725964256
2021-10-11 06:40:00,2424.687952768772
2021-10-11 06:41:00,2424.804789839273
2021-10-11 06:42:00,2424.9219197533007
2021-10-11 06:43:00,2425.0393780986174
2021-10-11 06:44:00,2425.1572000939245
2021-10-11 06:45:00,2425.2754205795018
2021-10-11 06:46:00,2425.3940740143917
2021-10-11 06:47:00,2425.5131944617424
2021-10-11 06:48:00,2425.632815582279
2021-10-11 06:49:00,2425.752970631988
2021-10-11 06:50:00,2425.8736924449026
2021-10-11 06:51:00,2425.9950134358387
2021-10-11 06:52:00,2426.1169655844815
2021-10-11 06:53:00,2426.2395804345306
2021-10-11 06:54:00,2426.3628890812442
2021-10-11 06:55:00,2426.4869221731747
2021-10-11 06:56:00,2426.611709893824
2021-10-11 06:57:00,2426.737281965182
