datetime_local,demand_kW
2021-10-11 06:08:00,1597.2245512924508
2021-10-11 06:09:00,1597.2245512924508
2021-10-11 06:10:00,1597.2245512924508
2021-10-11 06:11:00,1592.2244070101806
2021-10-11 06:12:00,1593.0870735659162
2021-10-11 06:13:00,1591.5790770851447
2021-10-11 06:14:00,1591.5790770851447
2021-10-11 06:15:00,1593.4828821034916
2021-10-11 06:16:00,1594.5900714640227
2021-10-11 06:17:00,1594.8637017916901
2021-10-11 06:18:00,1591.6089252791544
2021-10-11 06:19:00,1594.3455486592272
2021-10-11 06:20:00,1594.5900714640227
2021-10-11 06:21:00,1594.5900714640227
2021-10-11 06:22:00,1593.4828821034916
2021-10-11 06:23:00,1596.1918578401624
2021-10-11 06:24:00,1596.7658289623848
2021-10-11 06:25:00,1594.15690744121
2021-10-11 06:26:00,1594.3592670736807
2021-10-11 06:27:00,1594.7049601036629
2021-10-11 06:28:00,1594.15690744121
2021-10-11 06:29:00,1594.15690744121
2021-10-11 06:30:00,1594.15690744121
2021-10-11 06:31:00,1594.15690744121
2021-10-11 06:32:00,1592.8287513927378
2021-10-11 06:33:00,1592.8287513927378
2021-10-11 06:34:00,1593.8332569858358
2021-10-11 06:35:00,1594.3592670736807
2021-10-11 06:36:00,1596.0241243117464
2021-10-11 06:37:00,1593.8040252628987
2021-10-11 06:38:00,1598.811459016401
2021-10-11 06:39:00,1598.811459016401
2021-10-11 06:40:00,1604.0308676442878
2021-10-11 06:41:00,1604.0308676442878
2021-10-11 06:42:00,1601.6128028569049
2021-10-11 06:43:00,1599.0313223046787
2021-10-11 06:44:00,1596.3643139627504
2021-10-11 06:45:00,1596.9552696520223
2021-10-11 06:46:00,1596.229978464175
2021-10-11 06:47:00,1596.9552696520223
2021-10-11 06:48:00,1596.3643139627504
2021-10-11 06:49:00,1594.1893276842707
2021-10-11 06:50:00,1594.1893276842707
2021-10-11 06:51:00,1601.0143334508043
2021-10-11 06:52:00,1598.5962686634216
2021-10-11 06:53:00,1596.8964739296187
2021-10-11 06:54:00,1596.5202160107647
2021-10-11 06:55:00,1596.229978464175
2021-10-11 06:56:00,1593.7821965079895
2021-10-11 06:57:00,1591.819620511403
2021-10-11 06:58:00,1594.3961556215509
2021-10-11 06:59:00,1593.7382529340503
2021-10-11 07:00:00,1597.0421311962125
2021-10-11 07:01:00,1595.6014488700212
2021-10-11 07:02:00,1600.4434434904294
2021-10-11 07:03:00,1600.4434434904294
2021-10-11 07:04:00,1598.3673908377727
2021-10-11 07:05:00,1598.3673908377727
2021-10-11 07:06:00,1598.3673908377727
2021-10-11 07:07:00,1598.3673908377727
2021-10-11 07:08:00,1598.3673908377727
2021-10-11 07:09:00,1598.3673908377727
2021-10-11 07:10:00,1598.3673908377727
2021-10-11 07:11:00,1598.3673908377727
2021-10-11 07:12:00,1598.3673908377727
2021-10-11 07:13:00,1598.3673908377727
2021-10-11 07:14:00,1600.4434434904294
2021-10-11 07:15:00,1603.7155020484001
2021-10-11 07:16:00,1603.2804484071428
2021-10-11 07:17:00,1605.6985131945257
2021-10-11 07:18:00,1605.7327123145694
2021-10-11 07:19:00,1606.1089702334236
2021-10-11 07:20:00,1604.3447847797884
2021-10-11 07:21:00,1601.1325632233154
2021-10-11 07:22:00,1600.5325947696024
2021-10-11 07:23:00,1599.2987403806912
2021-10-11 07:24:00,1599.2987403806912
2021-10-11 07:25:00,1600.4803437926357
2021-10-11 07:26:00,1596.5630232640046
2021-10-11 07:27:00,1597.588507841865
2021-10-11 07:28:00,1594.2113422631285
2021-10-11 07:29:00,1592.6578619473848
2021-10-11 07:30:00,1591.730110960951
2021-10-11 07:31:00,1590.1873484915945
2021-10-11 07:32:00,1588.6338681758507
2021-10-11 07:33:00,1586.3121152848942
2021-10-11 07:34:00,1587.0167329016056
2021-10-11 07:35:00,1587.0167329016056
2021-10-11 07:36:00,1587.0167329016056
2021-10-11 07:37:00,1585.6427150275579
2021-10-11 07:38:00,1579.759036718084
2021-10-11 07:39:00,1580.3674792930879
2021-10-11 07:40:00,1580.3674792930879
2021-10-11 07:41:00,1580.3674792930879
2021-10-11 07:42:00,1580.3674792930879
2021-10-11 07:43:00,1580.3674792930879
2021-10-11 07:44:00,1577.2731761730704
2021-10-11 07:45:00,1580.3674792930879
2021-10-11 07:46:00,1571.2250581400524
2021-10-11 07:47:00,1571.2250581400524
2021-10-11 07:48:00,1571.2250581400524
2021-10-11 07:49:00,1571.6503774844157
2021-10-11 07:50:00,1571.024044411147
2021-10-11 07:51:00,1577.1727288606942
2021-10-11 07:52:00,1576.747409516331
2021-10-11 07:53:00,1578.6929303204854
2021-10-11 07:54:00,1582.0149994291378
2021-10-11 07:55:00,1582.0312112445492
2021-10-11 07:56:00,1582.2468968865587
2021-10-11 07:57:00,1583.2320333541902
2021-10-11 07:58:00,1589.3275231838252
2021-10-11 07:59:00,1578.5191149387385
2021-10-11 08:00:00,1580.7127698061256
2021-10-11 08:01:00,1580.7127698061256
2021-10-11 08:02:00,1580.7127698061256
2021-10-11 08:03:00,1580.7127698061256
